ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A674AB73A66C483E,classic_bike,2023-05-03 10:40:47.599,2023-05-03 11:01:50.115,29 St & 5 Ave,3523.06,Congress St & Clinton St,4455.1,40.656986,-73.998194,40.68825516598005,-73.99545192718506,member
EDAF8DD33F68DE86,classic_bike,2023-05-11 17:32:17.106,2023-05-11 17:44:28.161,Lenox Ave & W 140 St,7872.03,3 Ave & E 112 St,7543.15,40.817245,-73.938787,40.795508,-73.941606,member
9417E9E603CF3729,classic_bike,2023-05-24 18:04:05.929,2023-05-24 18:11:32.819,E 58 St & 3 Ave,6762.02,Broadway & W 53 St,6779.05,40.76095756,-73.96724467,40.76344058,-73.98268129,member
0AB7ADFBCCD73705,electric_bike,2023-05-09 11:02:30.553,2023-05-09 11:43:24.628,Central Park West & W 72 St,7141.07,W 34 St & 11 Ave,6578.01,40.775940537,-73.975971222,40.75594159,-74.0021163,casual
ADAE8461AD0D9190,electric_bike,2023-05-13 12:17:34.317,2023-05-13 12:19:18.053,35 St & 23 Ave,7047.07,36 St & Ditmars Blvd,7111.1,40.772928596,-73.911326528,40.774306,-73.908335,member
5A9C031AB8A6987E,electric_bike,2023-05-30 08:21:06.288,2023-05-30 08:43:31.944,N Moore St & Hudson St,5470.02,W 44 St & 5 Ave,6551.02,40.719881177,-74.008003116,40.75500254,-73.98014437,member
D1E4F4EB6E031702,classic_bike,2023-05-06 06:45:08.244,2023-05-06 06:51:10.969,W 41 St & 8 Ave,6602.03,E 48 St & 5 Ave,6626.01,40.75640548,-73.9900262,40.75724567911726,-73.97805914282799,member
2A79CD69BB7661DA,classic_bike,2023-05-07 19:57:02.541,2023-05-07 20:07:59.116,W 54 St & 9 Ave,6920.03,W 76 St & Columbus Ave,7281.09,40.76584941,-73.98690506,40.7801839724239,-73.97728532552719,member
3874860FBDAEE855,classic_bike,2023-05-17 17:19:05.595,2023-05-17 17:22:32.533,21 St & 31 Dr,6865.03,30 Ave & 21 St,6996.01,40.7659,-73.930819,40.7703743,-73.9286078,member
5FDBEF1CB811BF15,electric_bike,2023-05-18 07:41:38.280,2023-05-18 08:03:23.942,Woodward Ave & Harman St,5074.08,Henry St & Grand St,5294.04,40.708114505,-73.911070824,40.714211,-73.981095,member
71A99102F82C878F,classic_bike,2023-05-21 18:24:18.206,2023-05-21 18:26:32.405,W 92 St & Broadway,7502.01,W 87 St & West End Ave,7484.05,40.7921,-73.9739,40.789622,-73.97757,member
322F70357A7862F7,electric_bike,2023-05-18 15:33:53.366,2023-05-18 15:43:01.050,Kingston Ave & Park Pl,4016.03,Prospect Pl & Underhill Ave,4116.08,40.673194051,-73.941861272,40.6769694,-73.96579,casual
E24C1E251B85D931,classic_bike,2023-05-03 12:03:25.180,2023-05-03 12:09:07.779,Broadway & W 25 St,6173.08,6 Ave & W 34 St,6364.1,40.74286877312112,-73.98918628692627,40.74964,-73.98805,member
94E7AF658C9B7782,classic_bike,2023-05-26 15:24:45.522,2023-05-26 15:28:58.954,Walker St & Baxter St,5351.07,Cleveland Pl & Spring St,5492.05,40.717411,-73.999573,40.722103786686034,-73.99724900722504,member
D4CEC9AE11D6BDEE,electric_bike,2023-05-09 14:37:55.300,2023-05-09 14:53:20.095,Pike St & Monroe St,5159.04,E 16 St & 5 Ave,6022.04,40.711762547,-73.991785169,40.73726186,-73.99238967,member
87EE072BF46D6A7F,electric_bike,2023-05-26 17:56:14.245,2023-05-26 19:02:46.058,Jerome Ave & W 193 St,8619.02,Morris Ave & E 184 St,8550.04,40.866519213,-73.897994637,40.86008,-73.90079,casual
C4E30FC519A09648,classic_bike,2023-05-15 05:55:14.798,2023-05-15 05:58:54.441,E 20 St & FDR Dr,5886.13,E 27 St & 1 Ave,6004.06,40.733208626522426,-73.9756813647,40.739445,-73.976806,member
0088CD3DB52319BA,classic_bike,2023-05-10 15:51:22.049,2023-05-10 16:02:34.512,Franklin St & Dupont St,5944.01,N 7 St & Driggs Ave,5340.01,40.73564,-73.95866,40.72,-73.96,casual
ADE5580443B89A29,electric_bike,2023-05-30 09:15:41.537,2023-05-30 09:21:51.845,11 Ave & W 59 St,7059.01,Hudson Blvd W & W 36 St,6611.07,40.771413565,-73.990627646,40.75676475086503,-73.99971440439913,member
8FF7CE78B785D239,electric_bike,2023-05-26 07:15:38.280,2023-05-26 07:20:02.866,Carlton Ave & Park Ave,4732.04,Willoughby St & Fleet St,4628.05,40.69577229,-73.973536253,40.69196566,-73.9813018,member
67C39C110EB9D313,electric_bike,2023-05-07 14:53:34.703,2023-05-07 15:16:10.928,Patchen Ave & Bainbridge St,4261.03,Cumberland St & Lafayette Ave,4428.02,40.681382537,-73.925711989,40.68753406,-73.97265183,member
D3319A27F31D99B5,classic_bike,2023-05-15 20:50:22.076,2023-05-15 20:56:26.265,E 54 St & 1 Ave,6608.09,1 Ave & E 68 St,6822.09,40.756265,-73.964179,40.76500525,-73.95818491,member
1654A8CD58DB7D40,classic_bike,2023-05-12 09:21:30.688,2023-05-12 09:35:19.438,Greenwich Ave & Charles St,5914.08,E 30 St & Park Ave S,6206.08,40.735238,-74.000271,40.74444921,-73.98303529,member
C1A1A41C97D4C600,classic_bike,2023-05-26 19:57:39.384,2023-05-26 20:08:52.469,E 7 St & Avenue A,5626.07,Washington Pl & 6 Ave,5838.09,40.72621788,-73.98379855,40.73224119,-74.00026394,member
5C9042E307BFEBF1,electric_bike,2023-05-28 14:02:57.755,2023-05-28 15:34:45.232,Parade Pl & Crooke Ave,3376.02,Parade Pl & Crooke Ave,3376.02,40.651970267,-73.965271115,40.651847,-73.965248,casual
A354B10B885B1D08,electric_bike,2023-05-10 17:51:27.846,2023-05-10 18:01:59.808,W 54 St & 6 Ave,6771.13,8 Ave & W 49 St,6747.07,40.76,-73.98,40.76171227910671,-73.98655101656914,casual
640432657E34130B,classic_bike,2023-05-17 19:34:29.832,2023-05-17 20:22:27.200,E 25 St & 2 Ave,6046.02,W 29 St & 9 Ave,6416.06,40.73912601,-73.97973776,40.7500727,-73.99839279,casual
A762F4629B62A360,classic_bike,2023-05-02 20:08:26.798,2023-05-02 20:15:01.532,E 39 St & 2 Ave,6345.08,E 27 St & 1 Ave,6004.06,40.74803319428767,-73.973827958107,40.739445,-73.976806,member
D3192656995A0C1B,classic_bike,2023-05-12 06:40:17.661,2023-05-12 06:55:43.282,W 89 St & Columbus Ave,7432.09,E 48 St & 5 Ave,6626.01,40.7882213,-73.97041561,40.75724567911726,-73.97805914282799,member
57F74FD6653F9D94,electric_bike,2023-05-15 16:08:29.370,2023-05-15 16:11:22.224,W 15 St & 6 Ave,5989.02,W 21 St & 6 Ave,6140.05,40.738265753,-73.996708989,40.74173969,-73.99415556,member
E05F4F6C93C415D9,electric_bike,2023-05-14 18:29:51.537,2023-05-14 18:42:33.919,Walton Ave & E 171 St,8249.1,Anderson Ave & W 164 St,8096.03,40.840683,-73.915073,40.832057,-73.927421,member
FD5080FBA5B14DF0,classic_bike,2023-05-12 16:42:59.855,2023-05-12 17:06:58.930,Rockaway Ave & Bainbridge St,4285.09,Eastern Pkwy & Nostrand Ave,3911.05,40.68319988172761,-73.91166642308235,40.66967,-73.9503,member
E3EB91442ED6C87E,electric_bike,2023-05-17 15:18:50.922,2023-05-17 15:43:45.778,E 84 St & 1 Ave,7180.02,21 St & Hoyt Ave S,7126.01,40.77565541,-73.95068615,40.774645,-73.923706,member
CFC573CAD2A80537,classic_bike,2023-05-28 14:13:57.384,2023-05-28 14:41:50.895,Norfolk St & Broome St,5374.01,Broadway & Morris St,5033.01,40.7172274,-73.98802084,40.705945132708806,-74.01321887969969,casual
9631EA209B4ACC2B,classic_bike,2023-05-08 15:08:30.198,2023-05-08 16:11:41.940,Old Fulton St,4903.08,Fulton St & Broadway,5175.08,40.702772,-73.993836,40.711066,-74.009447,casual
377380CF50C7BE37,classic_bike,2023-05-03 18:28:03.886,2023-05-03 18:52:24.091,DeKalb Ave & S Portland Ave,4546.04,E 1 St & Bowery,5636.13,40.68981035,-73.97493121,40.72486122254819,-73.99213135242462,member
F9D16996744540B0,electric_bike,2023-05-25 16:38:19.842,2023-05-25 17:21:34.417,46 St & 6 Ave,3161.02,46 St & 6 Ave,3161.02,40.645865917,-74.005698442,40.645921,-74.005708,member
4798F298681CA5D1,classic_bike,2023-05-06 19:37:48.806,2023-05-06 19:40:05.329,Lenox Ave & W 115 St,7627.1,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8011939,-73.9500739,40.804372,-73.951475,member
3D88A950AD648244,classic_bike,2023-05-16 07:21:48.183,2023-05-16 07:28:09.123,9 Ave & W 45 St,6717.06,W 44 St & 5 Ave,6551.02,40.76019252,-73.9912551,40.75500254,-73.98014437,casual
301842D75F055D51,electric_bike,2023-05-27 22:39:15.631,2023-05-27 22:41:13.621,Myrtle Ave & Lewis Ave,4729.01,Pulaski St & Marcus Garvey Blvd,4656.03,40.6968472,-73.9375,40.6933982,-73.939877,member
B4267272EFFB08C4,classic_bike,2023-05-13 09:30:44.785,2023-05-13 09:41:57.105,5 Ave & E 87 St,7323.09,Broadway & W 61 St,7014.12,40.78232260730881,-73.95987510681152,40.77003010255044,-73.9819684624672,member
7E5770B3A79177DD,classic_bike,2023-05-27 19:46:19.844,2023-05-27 21:14:46.172,E 53 St & 3 Ave,6617.02,E 55 St & 2 Ave,6650.07,40.75763227739443,-73.96930575370789,40.75797322,-73.96603308,casual
3FD9004CBD3CE01F,classic_bike,2023-05-19 17:15:48.470,2023-05-19 17:21:14.511,Lexington Ave & E 111 St,7567.06,Lenox Ave & W 111 St,7602.05,40.7954121,-73.9441232,40.7987859,-73.9523,member
F66344BD3A000C2C,classic_bike,2023-05-09 08:26:44.985,2023-05-09 08:51:35.128,Plaza St East & Flatbush Ave,4010.01,Patchen Ave & Bainbridge St,4261.03,40.673134,-73.969106,40.68143,-73.92565,member
2AE1AD24ECF3C101,classic_bike,2023-05-25 16:46:17.535,2023-05-25 16:57:17.720,E 41 St & Madison Ave (SE corner),6432.1,E 9 St & 5 Ave,5872.10,40.752049,-73.979635,40.73275887045087,-73.99581670761108,member
C2813F9FE94AEB8E,classic_bike,2023-05-06 15:31:28.667,2023-05-06 15:34:57.937,W 25 St & 6 Ave,6215.04,Broadway & E 19 St,6098.12,40.74395411,-73.99144871,40.73866091428551,-73.98987293243407,member
04F376D6C2311EFA,classic_bike,2023-05-12 05:08:59.914,2023-05-12 05:14:59.147,White St & Moore St,4987.06,Union Ave & Wallabout St,4818.03,40.704508,-73.9351,40.70029511,-73.95032283,casual
0B23EA94C105B3EF,electric_bike,2023-05-26 13:52:44.494,2023-05-26 13:58:42.057,8 Ave & W 31 St,6450.05,W 20 St & 10 Ave,6306.01,40.750617504,-73.994732618,40.745686,-74.005141,member
A5645B7A1684A50C,classic_bike,2023-05-29 20:14:56.338,2023-05-29 20:22:29.102,Lexington Ave & Classon Ave,4452.03,Prospect Pl & Underhill Ave,4116.08,40.68676793,-73.95928168,40.6769694,-73.96579,casual
CB78BE87B5500ADB,classic_bike,2023-05-01 19:25:05.620,2023-05-01 19:37:05.282,W 110 St & Amsterdam Ave,7646.04,W 89 St & Columbus Ave,7432.09,40.802692,-73.96295,40.7882213,-73.97041561,member
2E56D593F9DCD0DF,classic_bike,2023-05-23 18:26:00.216,2023-05-23 18:37:37.603,Powers St & Olive St,5210.01,S 4 St & Roebling St,5195.06,40.71323,-73.93894,40.710709,-73.959724,member
FDE313CD74D6CD92,classic_bike,2023-05-21 10:53:37.201,2023-05-21 10:55:42.630,E 89 St & 3 Ave,7265.1,E 93 St & 2 Ave,7286.02,40.7806284,-73.9521667,40.782454175279874,-73.9489196240902,member
1DD2615E4B713541,classic_bike,2023-05-10 19:34:47.566,2023-05-10 19:37:58.767,W 110 St & Amsterdam Ave,7646.04,W 116 St & Amsterdam Ave,7692.11,40.802692,-73.96295,40.8067581,-73.9607082,member
1E3F85FD89292523,classic_bike,2023-05-22 14:48:58.230,2023-05-22 14:52:45.736,2 Ave & E 104 St,7436.11,E 93 St & 2 Ave,7286.02,40.7892105,-73.94370784,40.782454175279874,-73.9489196240902,member
0D94F35A72C9161A,electric_bike,2023-05-31 19:27:47.772,2023-05-31 19:38:43.173,7 Ave & W 55 St,6847.05,W 84 St & Broadway,7409.08,40.76380372,-73.981230855,40.7867947,-73.977112,member
41FC54E31B3CCDCF,electric_bike,2023-05-23 22:36:42.920,2023-05-23 22:54:32.812,St Marks Pl & 1 Ave,5626.13,W 37 St & 10 Ave,6611.02,40.727963209,-73.986051083,40.75660359,-73.9979009,member
653F294A617B5FE3,classic_bike,2023-05-12 12:00:25.048,2023-05-12 12:06:59.507,Lafayette St & Jersey St,5561.06,Walker St & Baxter St,5351.07,40.72456089,-73.99565293,40.717411,-73.999573,member
63083FFA74AD6E8D,classic_bike,2023-05-21 15:48:27.115,2023-05-21 15:54:40.874,E 43 St & 2 Ave,6422.08,2 Ave & E 31 St,6197.02,40.75022392,-73.97121414,40.74290902,-73.97706058,member
7C41A92A50B554AC,classic_bike,2023-05-27 19:08:45.468,2023-05-27 19:55:28.490,Riverside Blvd & W 67 St,7183.03,St Marks Pl & 1 Ave,5626.13,40.777507027547976,-73.98888587951659,40.72779126,-73.98564945,casual
9D4E5A5E20B4A184,electric_bike,2023-05-24 06:22:58.216,2023-05-24 07:16:30.524,Pearl St & Hanover Square,4993.02,Henry St & Middagh St,4861.05,40.7047177,-74.00926027,40.7003,-73.991581,casual
71E3A12FD61BCCEA,classic_bike,2023-05-30 17:36:58.983,2023-05-30 18:09:36.377,W 55 St & 6 Ave,6809.09,Riverside Dr & W 91 St,7524.16,40.763189,-73.978434,40.79313480986663,-73.97700369358063,member
AE5DBD71535F7300,electric_bike,2023-05-24 17:39:25.789,2023-05-24 17:47:34.608,Prospect Park West & 8 St,3722.04,Parade Pl & Crooke Ave,3376.02,40.664936423,-73.976465702,40.651847,-73.965248,member
8CE244ACEE881124,classic_bike,2023-05-17 10:52:17.241,2023-05-17 11:19:20.052,Amsterdam Ave & W 180 St,8353.02,2 Ave & E 125 St,7648.16,40.847396,-73.931205,40.802554,-73.933509,member
486C4B3ED6C6DD7A,classic_bike,2023-05-14 15:06:33.487,2023-05-14 15:11:09.439,E 23 St & 1 Ave,5929.01,1 Ave & E 30 St,6079.03,40.736502,-73.97809472,40.74144387,-73.97536082,member
7C67F065F4B544D5,classic_bike,2023-05-15 09:59:03.210,2023-05-15 10:06:36.258,Broadway & W 51 St,6779.04,E 47 St & Park Ave,6584.12,40.76228826,-73.98336183,40.75510267,-73.97498696,member
D867FE1C45993607,classic_bike,2023-05-13 12:51:46.458,2023-05-13 12:57:05.145,Canal St & Rutgers St,5303.08,E 2 St & Avenue B,5515.02,40.71427487,-73.98990025,40.72217444,-73.98368779,member
CCC5671FCA3871B7,classic_bike,2023-05-05 11:07:10.848,2023-05-05 11:14:25.959,Riverside Dr & W 104 St,7623.13,W 104 St & Amsterdam Ave,7610.13,40.8013434,-73.9711457439,40.79904139288298,-73.96649479866028,casual
E791C1A12B54253D,classic_bike,2023-05-14 12:03:29.686,2023-05-14 12:06:51.028,11 Ave & W 41 St,6726.01,W 34 St & 11 Ave,6578.01,40.76030096,-73.99884222,40.75594159,-74.0021163,member
181D1CB0B2CF6A5B,electric_bike,2023-05-03 09:15:00.128,2023-05-03 09:27:59.915,Cleveland Pl & Spring St,5492.05,Washington St & Gansevoort St,6039.06,40.722077131,-73.997320771,40.739323,-74.008119,casual
D9BD298BCE6513CD,electric_bike,2023-05-15 16:04:37.903,2023-05-15 16:23:47.473,Centre St & Worth St,5279.03,Centre St & Worth St,5279.03,40.714581609,-74.002528667,40.71494807,-74.00234482,member
8CB65C4A207C143E,classic_bike,2023-05-27 16:08:21.767,2023-05-27 16:14:28.192,Great Jones St,5636.11,Broadway & E 14 St,5905.12,40.72743423,-73.99379025,40.73454567,-73.99074142,member
BB6739D36CE3847C,electric_bike,2023-05-30 06:40:19.920,2023-05-30 06:49:39.049,Allen St & Hester St,5342.1,Morton St & Washington St,5772.05,40.715909481,-73.991841912,40.73115,-74.00887,member
3CE60716B6592738,classic_bike,2023-05-10 09:58:42.241,2023-05-10 10:29:49.035,W 106 St & Amsterdam Ave,7634.01,Washington St & Gansevoort St,6039.06,40.8008363,-73.9664492472,40.739323,-74.008119,member
C3B33C8AB2654F34,classic_bike,2023-05-30 02:15:46.764,2023-05-30 02:17:06.178,E 4 St & 2 Ave,5593.04,E 3 St & 1 Ave,5553.03,40.7262807,-73.98978041,40.72467721,-73.98783413,member
A5A7E4CCCF954F98,classic_bike,2023-05-25 16:46:52.376,2023-05-25 17:07:51.783,E 40 St & Park Ave,6432.11,Cleveland Pl & Spring St,5492.05,40.750756,-73.978326,40.722103786686034,-73.99724900722504,member
CAD3E5D5813CD3FE,classic_bike,2023-05-13 00:52:17.287,2023-05-13 01:13:02.515,St Marks Pl & 1 Ave,5626.13,Albany St & Greenwich St,5145.02,40.72779126,-73.98564945,40.709267,-74.013247,member
922E47C13B59F99E,electric_bike,2023-05-24 15:04:06.657,2023-05-24 15:19:23.880,Gansevoort St & Hudson St,6072.14,Fulton St & Broadway,5175.08,40.739484787,-74.004790664,40.711066,-74.009447,member
7A17220BF79558B6,electric_bike,2023-05-04 20:54:45.206,2023-05-04 20:59:27.884,Amsterdam Ave & W 79 St,7311.02,W 89 St & Columbus Ave,7432.09,40.7829391,-73.9786517,40.7882213,-73.97041561,casual
BBD16F3CEB49EFBA,electric_bike,2023-05-26 13:33:53.951,2023-05-26 13:42:01.003,West St & Chambers St,5329.03,Bayard St & Baxter St,5351.03,40.71754834,-74.01322069,40.71602118,-73.99974372,member
E3120502F1725406,electric_bike,2023-05-19 07:55:14.780,2023-05-19 07:57:06.400,Central Ave & Covert St,4550.05,Wilson Ave & Moffat St,4507.07,40.689313293,-73.909513712,40.68906,-73.90506,member
DB49F7BF6224FAEF,classic_bike,2023-05-25 18:19:54.393,2023-05-25 18:40:43.559,E 5 St & Cooper Sq,5712.12,E 25 St & 2 Ave,6046.02,40.72769,-73.990993,40.73912601,-73.97973776,member
1A2D1BFA1FC1F95D,electric_bike,2023-05-12 12:57:55.183,2023-05-12 13:07:56.403,11 Ave & W 59 St,7059.01,E 48 St & 5 Ave,6626.01,40.771454215,-73.99056851899999,40.75724567911726,-73.97805914282799,member
C8CC8267817A389A,classic_bike,2023-05-10 14:50:58.640,2023-05-10 14:53:44.945,W 15 St & 6 Ave,5989.02,W 21 St & 6 Ave,6140.05,40.738046142482766,-73.99642959237099,40.74173969,-73.99415556,casual
0DF3BEE3AE10A223,electric_bike,2023-05-15 14:44:33.288,2023-05-15 14:58:51.548,Gerard Ave & McClellan St,8145.03,Shakespeare Ave & W 169 St,8198.05,40.833909,-73.92112,40.839312,-73.922423,member
B84CE23D8F340B02,classic_bike,2023-05-17 16:43:55.949,2023-05-17 17:09:44.129,Kenmare St & Elizabeth St,5453.06,11 Ave & W 27 St,6425.04,40.72054,-73.9949,40.751396,-74.005226,member
DBE7D87A536E5089,classic_bike,2023-05-05 23:23:07.866,2023-05-05 23:25:36.842,E 13 St & Avenue A,5779.09,E 11 St & 1 Ave,5746.14,40.72966729392978,-73.98067966103554,40.72953837,-73.98426726,member
72E390F0796AEBF3,electric_bike,2023-05-19 22:04:46.048,2023-05-19 22:20:06.936,Grove St & Fresh Pond Rd,5168.04,Metropolitan Ave & Meeker Ave,5300.05,40.710321665,-73.899414897,40.71413311,-73.95234386,member
DF437FA9B9183620,electric_bike,2023-05-13 10:33:18.303,2023-05-13 10:47:24.763,Broadway & E 19 St,6098.12,W 52 St & 6 Ave,6740.01,40.738718033,-73.989978671,40.76132983124814,-73.97982001304626,casual
A095A9539137BD52,electric_bike,2023-05-29 21:25:35.983,2023-05-29 21:29:02.261,E 20 St & FDR Dr,5886.13,2 Ave & E 31 St,6197.02,40.733206987,-73.975556731,40.74290902,-73.97706058,member
B451664B615F24AF,classic_bike,2023-05-05 19:06:35.074,2023-05-05 19:11:41.196,Lafayette St & Jersey St,5561.06,E 1 St & 1 Ave,5593.01,40.72456089,-73.99565293,40.72335597960796,-73.98864984512329,casual
AEAEF62F6100D47B,classic_bike,2023-05-03 08:00:50.102,2023-05-03 08:05:39.886,1 Ave & E 68 St,6822.09,E 68 St & 3 Ave,6896.16,40.76500525,-73.95818491,40.76712840349542,-73.96224617958069,member
BD394CDA7E495148,classic_bike,2023-05-05 12:58:01.550,2023-05-05 13:03:23.444,Kent St & McGuinness Blvd,5785.1,Franklin St & Dupont St,5944.01,40.73124,-73.95161,40.73564,-73.95866,member
99B8E568320EB202,electric_bike,2023-05-24 08:31:35.520,2023-05-24 08:42:19.559,W 20 St & 7 Ave,6182.02,Cleveland Pl & Spring St,5492.05,40.74238787,-73.99726235,40.722103786686034,-73.99724900722504,member
995957388B490634,electric_bike,2023-05-01 18:34:34.985,2023-05-01 18:41:48.801,E 89 St & 3 Ave,7265.1,E 89 St & 3 Ave,7265.1,40.780663133,-73.952333331,40.7806284,-73.9521667,casual
D3D2F58427FBC80C,classic_bike,2023-05-21 13:13:25.259,2023-05-21 13:30:53.781,28 St & 41 Ave,6462.19,Kent Ave & N 7 St,5489.03,40.751047,-73.93797,40.72036775298455,-73.96165072917938,casual
BCE7EFF584D88980,electric_bike,2023-05-05 23:02:03.514,2023-05-05 23:06:31.826,Rivington St & Ridge St,5406.02,E 9 St & Avenue C,5616.01,40.718477011,-73.983353853,40.72521311,-73.97768752,member
27A051EB4E720F3D,classic_bike,2023-05-26 08:15:15.269,2023-05-26 08:20:42.647,Central Park W & W 91 St,7453.01,W 87 St & West End Ave,7484.05,40.78866499127884,-73.96680057048798,40.789622,-73.97757,member
424F775693AA5AF4,electric_bike,2023-05-20 12:25:29.259,2023-05-20 12:38:44.149,44 Dr & Jackson Ave,6352.01,48 St & 50 Ave,6016.06,40.74718234,-73.9432635,40.73737,-73.91803,member
707A7B11902B74B0,electric_bike,2023-05-30 13:28:56.971,2023-05-30 13:39:56.476,S 3 St & Bedford Ave,5235.05,E 1 St & Bowery,5636.13,40.712625146,-73.962667465,40.72486122254819,-73.99213135242462,member
DD95F7D33E4012D8,electric_bike,2023-05-10 18:33:58.551,2023-05-10 18:39:14.058,Somers St & Broadway,4203.04,Halsey St & Broadway,4366.01,40.679434657,-73.904760122,40.68565,-73.91564,member
